230325,1928,0.25
230325,1929,0.25
230325,1930,0.25
230325,1931,0.25
230325,1932,0.25
230325,1933,0.25
230325,1934,0.25
230325,1935,0.25
230325,1936,0.25
230325,1937,0.25
230325,1938,0.25
230325,1939,0.25
230325,1940,0.25
230325,1941,0.25
230325,1942,0.25
230325,1943,0.25
230325,1944,0.25
230325,1986,0.75
230325,1987,0.75
230325,1988,0.75
230325,1989,0.75
230325,1990,0.75
230325,1991,0.75
230325,1992,1
230325,1993,1
230325,1994,1
230325,1995,1
230325,1996,1
230325,1997,1
230325,1998,1
230325,1999,1
230325,2000,1
230325,2001,1
230325,2002,1
230325,2003,1
230325,2004,1
230325,2005,1
230325,2006,1
230338,2004,1
230338,2005,1
230338,2006,1
230339,2001,0.5
230339,2002,0.5
230339,2003,0.5
230339,2004,0.5
230339,2005,0.5
230339,2006,0.5
230345,1992,0.5
230345,1993,0.5
230345,1994,0.5
230345,1995,0.5
230345,1996,0.5
230345,1997,0.5
230345,1998,0.5
230345,1999,0.5
230345,2000,0.5
230349,2004,1
230349,2005,1
230349,2006,1
230350,1986,0.75
230350,1987,0.75
230350,1988,0.75
230350,1989,0.75
230350,1990,0.75
230350,1991,1
230350,1992,1
230350,1993,1
230350,1994,1
230350,1995,1
230350,1996,1
230350,1997,1
230350,1998,1
230350,1999,1
230350,2000,1
230350,2001,1
230350,2002,1
230350,2003,1
230350,2004,1
230350,2005,1
230350,2006,1
230352,2004,1
230352,2005,1
230352,2006,1
230355,1993,0.5
230355,1994,0.5
230355,1995,0.5
230355,1996,0.5
230355,1997,0.5
230355,1998,0.5
230355,1999,0.5
230355,2000,0.5
230355,2001,0.5
230355,2002,0.5
230355,2003,0.5
230355,2004,0.5
230355,2005,0.5
230355,2006,0.5
230360,1992,0.5
230360,1993,0.5
230360,1994,0.5
230360,1995,0.5
230360,1996,0.5
230360,1997,0.5
230360,1998,0.5
230360,1999,0.5
230360,2000,0.5
230360,2001,0.5
230360,2002,0.5
230360,2003,0.5
230360,2004,0.5
230360,2005,0.5
230360,2006,0.5
230365,1816,0.5
230365,1817,0.5
230365,1818,0.5
230365,1819,0.5
230365,1820,0.5
230365,1821,0.5
230365,1822,0.5
230365,1823,0.5
230365,1824,0.5
230365,1825,0.5
230365,1826,0.5
230365,1827,0.5
230365,1828,0.5
230365,1829,0.5
230365,1830,0.5
230365,1831,0.5
230365,1832,0.5
230365,1833,0.5
230365,1834,0.5
230365,1835,0.5
230365,1836,0.5
230365,1837,0.5
230365,1838,0.5
230365,1839,0.5
230365,1840,0.5
230365,1841,0.5
230365,1842,0.5
230365,1843,0.5
230365,1844,0.5
230365,1845,0.5
230365,1846,0.5
230365,1847,0.5
230365,1848,0.5
230365,1849,0.5
230365,1850,0.5
230365,1851,0.5
230365,1852,0.5
230365,1853,0.5
230365,1854,0.5
230365,1855,0.5
230365,1856,0.5
230365,1857,0.5
230365,1858,0.5
230365,1859,0.5
230365,1860,0.5
230365,1861,0.5
230365,1862,0.5
230365,1863,0.5
230365,1864,0.5
230365,1865,0.5
230365,1866,0.5
230365,1867,0.5
230365,1868,0.5
230365,1869,0.5
230365,1870,0.5
230365,1871,0.5
230365,1872,0.5
230365,1873,0.5
230365,1874,0.5
230365,1875,0.5
230365,1876,0.5
230365,1877,0.5
230365,1878,0.5
230365,1879,0.5
230365,1880,0.5
230365,1881,0.5
230365,1882,0.5
230365,1883,0.5
230365,1884,0.5
230365,1885,0.5
230365,1886,0.5
230365,1887,0.5
230365,1888,0.5
230365,1889,0.5
230365,1890,0.5
230365,1891,0.5
230365,1892,0.5
230365,1893,0.5
230365,1894,0.5
230365,1895,0.5
230365,1896,0.5
230365,1897,0.5
230365,1898,0.5
230365,1899,0.5
230365,1900,0.5
230365,1901,0.5
230365,1902,0.5
230365,1903,0.5
230365,1904,0.5
230365,1905,0.5
230365,1906,0.5
230365,1907,0.5
230365,1908,0.5
230365,1909,0.5
230365,1910,0.5
230365,1911,0.5
230365,1912,0.5
230365,1913,0.5
230365,1914,0.5
230365,1915,0.5
230365,1916,0.5
230365,1917,0.5
230365,1918,0.5
230365,1919,0.5
230365,1920,0.5
230365,1921,0.5
230365,1922,0.5
230365,1923,0.5
230365,1924,0.5
230365,1925,0.5
230365,1926,0.5
230365,1927,0.5
230365,1928,0.5
230365,1929,0.5
230365,1930,0.5
230365,1931,0.5
230365,1932,0.5
230365,1933,0.5
230365,1934,0.5
230365,1935,0.5
230365,1936,0.5
230365,1937,0.5
230365,1938,0.5
230365,1939,0.5
230365,1940,0.5
230365,1941,0.5
230365,1942,0.5
230365,1943,0.5
230365,1944,0.5
230365,1945,0.5
230365,1946,0.5
230365,1947,0.5
230365,1948,0.5
230365,1949,0.5
230365,1950,0.5
230365,1951,0.5
230365,1952,0.5
230365,1953,0.5
230365,1954,0.5
230365,1955,0.5
230365,1956,0.5
230365,1957,0.5
230365,1958,0.5
230365,1959,0.5
230365,1960,0.5
230365,1961,0.5
230365,1962,0.5
230365,1963,0.5
230365,1964,0.5
230365,1965,0.5
230365,1966,0.5
230365,1967,0.5
230365,1968,0.5
230365,1969,0.5
230365,1970,0.5
230365,1971,0.5
230365,1972,0.5
230365,1973,0.5
230365,1974,0.5
230365,1975,0.5
230365,1976,0.5
230365,1977,0.5
230365,1978,0.5
230365,1979,0.5
230365,1980,0.5
230365,1981,0.5
230365,1982,0.5
230365,1983,0.5
230365,1984,0.5
230365,1985,0.5
230365,1986,0.5
230365,1987,0.5
230365,1988,0.5
230365,1989,0.5
230365,1990,0.5
230365,1991,0.5
230365,1992,0.5
230365,1993,0.5
230365,1994,0.5
230365,1995,0.5
230365,1996,0.5
230365,1997,0.5
230365,1998,0.5
230365,1999,0.5
230365,2000,0.5
230365,2001,0.5
230365,2002,0.5
230365,2003,0.5
230365,2004,0.5
230365,2005,0.5
230365,2006,0.5
230366,2004,1
230366,2005,1
230366,2006,1
230367,2004,1
230367,2005,1
230367,2006,1
230368,2004,1
230368,2005,1
230368,2006,1
230369,1996,0.5
230369,1997,0.5
230369,1998,0.5
230369,1999,0.5
230369,2000,0.5
230369,2001,0.5
230369,2002,0.5
230369,2003,0.5
230369,2004,0.5
230369,2005,0.5
230369,2006,0.5
230375,1995,1
230375,1996,1
230375,1997,1
230375,1998,1
230375,1999,1
230375,2000,1
230375,2001,1
230375,2002,1
230375,2003,1
230375,2004,1
230375,2005,1
230375,2006,1
230380,1995,1
230380,1996,1
230380,1997,1
230380,1998,1
230380,1999,1
230380,2000,1
230380,2001,1
230380,2002,1
230380,2003,1
230380,2004,1
230380,2005,1
230380,2006,1
230390,1986,0.75
230390,1987,0.75
230390,1988,0.75
230390,1989,0.75
230390,1990,0.75
230390,1991,0.75
230390,1992,1
230390,1993,1
230390,1994,1
230390,1995,1
230390,1996,1
230390,1997,1
230390,1998,1
230390,1999,1
230390,2000,1
230390,2001,1
230390,2002,1
230390,2003,1
230390,2004,1
230390,2005,1
230390,2006,1
230411,1968,0.5
230411,1969,0.5
230411,1970,0.5
230411,1971,0.5
230411,1972,0.5
230411,1973,0.5
230411,1974,0.5
230411,1975,0.5
230411,1976,0.5
230411,1977,0.5
230411,1978,0.5
230411,1979,0.5
230411,1980,0.5
230411,1981,0.5
230411,1982,0.5
230411,1983,0.5
230600,1956,0
230600,1957,0
230600,1958,0
230600,1959,0
230600,1960,0
230600,1961,0
230600,1962,0
230600,1963,0
230600,1964,0
230600,1965,0
230600,1966,0
230600,1967,0
230600,1968,0
230600,1969,0
230600,1970,0
230600,1971,0
230600,1972,0
230600,1973,0
230600,1974,0
230600,1975,0
230600,1976,0
230600,1977,0
230600,1978,0
230600,1979,0
230600,1980,-9
230600,1981,-9
230600,1982,-9
230600,1983,-9
230600,1984,0.5
230600,1985,0.5
230600,1986,0.5
230600,1987,0.5
230600,1988,0.5
230600,1989,0.5
230600,1990,0.5
230600,1991,0.5
230600,1992,0.5
230600,1993,0.5
230600,1994,0.5
230600,1995,0.5
230600,1996,0.5
230600,1997,0.5
230600,1998,0.5
230600,1999,0.5
230600,2000,0.5
230600,2001,0.25
230600,2002,0.25
230600,2003,0.5
230600,2004,0.5
230600,2005,0.5
230600,2006,0.5
230615,1962,0.5
230615,1963,0.5
230615,1964,0.5
230615,1965,0.5
230615,1966,0.5
230615,1967,0.5
230615,1968,0.5
230615,1969,0.5
230615,1970,0.5
230615,1971,0.5
230615,1972,0.5
230615,1973,0.5
230615,1974,0.5
230615,1975,0.5
230615,1976,0.5
230615,1977,0.5
230615,1978,0.5
230615,1979,0.5
230615,1980,0.5
230615,1981,0.5
230615,1982,0.5
230615,1983,0.5
230615,1984,0.5
230615,1985,0.5
230615,1986,0.5
230615,1987,0.5
230615,1988,0.5
230615,1989,0.5
230615,1990,0.5
230615,1991,0.5
230615,1992,0.5
230615,1993,0.5
230615,1994,0.5
230615,1995,0.5
230615,1996,0.5
230615,1997,0.5
230615,1998,0.5
230615,1999,0.5
230615,2000,0.5
230615,2001,0.5
230615,2002,0.5
230615,2003,0.5
230615,2004,0.5
230615,2005,0.5
230615,2006,0.5
230616,1995,0.5
230616,1996,0.5
230616,1997,0.5
230616,1998,0.5
230616,1999,0.5
230616,2000,0.5
230616,2001,0.5
230616,2002,0.5
230616,2003,0.5
230616,2004,0.5
230616,2005,0.5
230616,2006,0.5
230740,1936,0.5
230740,1937,0.5
230740,1938,0.5
230740,1939,0.5
232325,1993,0.5
232325,1994,0.5
232325,1995,0.5
232325,1996,0.5
232325,1997,0.5
232325,1998,0.5
232325,1999,0.5
232325,2000,0.5
232325,2001,0.5
232325,2002,0.5
232325,2003,0.5
232325,2004,0.5
232325,2005,0.5
232325,2006,0.5
235255,1900,0.5
235255,1901,0.5
235255,1902,0.5
235255,1903,0.5
235255,1904,0.5
235255,1905,0.5
235255,1906,0.5
235255,1907,0.5
235255,1908,0.5
235255,1909,0.5
235255,1910,0.5
235255,1911,0.5
235255,1912,0.5
235255,1913,0.5
235255,1914,0
235255,1915,0
235255,1916,0
235255,1917,0
235255,1918,0.5
235255,1919,0.5
235255,1920,0.5
235255,1921,0.5
235255,1922,0.5
235255,1923,0.5
235255,1924,0.5
235255,1925,0.5
235255,1926,0.5
235255,1927,0.5
235255,1928,0.5
235255,1929,0.5
235255,1930,0.5
235255,1931,0.5
235255,1932,0.5
235255,1933,0.5
235255,1934,0.5
235255,1935,0.5
235255,1936,0.5
235255,1937,0.5
235255,1938,0.5
235255,1939,0.5
235255,1940,0
235255,1941,0
235255,1942,0
235255,1943,0
235255,1944,0.5
235255,1945,0.5
235255,1986,0.75
235255,1987,0.75
235255,1988,0.75
235255,1989,0.75
235255,1990,0.75
235255,1991,0.75
235255,1992,1
235255,1993,1
235255,1994,1
235255,1995,1
235255,1996,1
235255,1997,1
235255,1998,1
235255,1999,1
235255,2000,1
235255,2001,1
235255,2002,1
235255,2003,1
235255,2004,1
235255,2005,1
235255,2006,1
235290,2004,1
235290,2005,1
235290,2006,1
235300,1816,0.5
235300,1817,0.5
235300,1818,0.5
235300,1819,0.5
235300,1820,0.5
235300,1821,0.5
235300,1822,0.5
235300,1823,0.5
235300,1824,0.5
235300,1825,0.5
235300,1826,0.5
235300,1827,0.5
235300,1828,0.5
235300,1829,0.5
235300,1830,0.5
235300,1831,0.5
235300,1832,0.5
235300,1833,0.5
235300,1834,0.5
235300,1835,0.5
235300,1836,0.5
235300,1837,0.5
235300,1838,0.5
235300,1839,0.5
235300,1840,0.5
235300,1841,0.5
235300,1842,0.5
235300,1843,0.5
235300,1844,0.5
235300,1845,0.5
235300,1846,0.5
235300,1847,0.5
235300,1848,0.5
235300,1849,0.5
235300,1850,0.5
235300,1851,0.5
235300,1852,0.5
235300,1853,0.5
235300,1854,0.5
235300,1855,0.5
235300,1856,0.5
235300,1857,0.5
235300,1858,0.5
235300,1859,0.5
235300,1860,0.5
235300,1861,0.5
235300,1862,0.5
235300,1863,0.5
235300,1864,0.5
235300,1865,0.5
235300,1866,0.5
235300,1867,0.5
235300,1868,0.5
235300,1869,0.5
235300,1870,0.5
235300,1871,0.5
235300,1872,0.5
235300,1873,0.5
235300,1874,0.5
235300,1875,0.5
235300,1876,0.5
235300,1877,0.5
235300,1878,0.5
235300,1879,0.5
235300,1880,0.5
235300,1881,0.5
235300,1882,0.5
235300,1883,0.5
235300,1884,0.5
235300,1885,0.5
235300,1886,0.5
235300,1887,0.5
235300,1888,0.5
235300,1889,0.5
235300,1890,0.5
235300,1891,0.5
235300,1892,0.5
235300,1893,0.5
235300,1894,0.5
235300,1895,0.5
235300,1896,0.5
235300,1897,0.5
235300,1898,0.5
235300,1899,0.5
235300,1900,0.5
235300,1901,0.5
235300,1902,0.5
235300,1903,0.5
235300,1904,0.5
235300,1905,0.5
235300,1906,0.5
235300,1907,0.5
235300,1908,0.5
235300,1909,0.5
235300,1910,0.5
235300,1911,0.5
235300,1912,0.5
235300,1913,0.5
235300,1914,0.5
235300,1915,0.5
235300,1916,0.5
235300,1917,0.5
235300,1918,0.5
235305,1995,1
235305,1996,1
235305,1997,1
235305,1998,1
235305,1999,1
235305,2000,1
235305,2001,1
235305,2002,1
235305,2003,1
235305,2004,1
235305,2005,1
235305,2006,1
235310,2004,1
235310,2005,1
235310,2006,1
235316,2004,1
235316,2005,1
235316,2006,1
235317,2004,1
235317,2005,1
235317,2006,1
235325,1900,0.5
235325,1901,0.5
235325,1902,0.5
235325,1903,0.5
235325,1904,0.5
235325,1905,0.5
235325,1906,0.5
235325,1907,0.5
235325,1908,0.5
235325,1909,0.5
235325,1910,0.5
235325,1911,0.5
235325,1912,0.5
235325,1913,0.5
235325,1914,0.5
235325,1915,0.5
235325,1916,0.5
235325,1917,0.5
235325,1918,0.5
235325,1919,0.5
235325,1920,0.5
235325,1921,0.5
235325,1922,0.5
235325,1923,0.5
235325,1924,0.5
235325,1925,0.5
235325,1926,0.5
235325,1927,0.5
235325,1928,0.5
235325,1929,0.5
235325,1930,0.5
235325,1931,0.5
235325,1932,0.5
235325,1933,0.5
235325,1934,0.5
235325,1935,0.5
235325,1936,0.5
235325,1937,0.5
235325,1938,0.5
235325,1939,0.5
235325,1940,0.5
235325,1941,0.5
235325,1942,0.5
235325,1943,0.5
235325,1944,0.5
235325,1945,0.5
235325,1986,0.75
235325,1987,0.75
235325,1988,0.75
235325,1989,0.75
235325,1990,0.75
235325,1991,0.75
235325,1992,1
235325,1993,1
235325,1994,1
235325,1995,1
235325,1996,1
235325,1997,1
235325,1998,1
235325,1999,1
235325,2000,1
235325,2001,1
235325,2002,1
235325,2003,1
235325,2004,1
235325,2005,1
235325,2006,1
235338,2004,1
235338,2005,1
235338,2006,1
235345,1998,0.5
235345,1999,0.5
235345,2000,0.5
235349,2004,1
235349,2005,1
235349,2006,1
235350,1986,0.5
235350,1987,0.5
235350,1988,0.5
235350,1989,0.5
235350,1990,0.5
235350,1991,0.5
235350,1992,0.5
235350,1993,0.5
235350,1994,0.5
235350,1995,0.5
235350,1996,0.5
235350,1997,0.5
235350,1998,0.5
235350,1999,0.5
235350,2000,0.5
235350,2001,0.5
235350,2002,0.5
235350,2003,0.5
235350,2004,0.5
235350,2005,0.5
235350,2006,0.5
235352,2004,1
235352,2005,1
235352,2006,1
235365,1816,0.5
235365,1817,0.5
235365,1818,0.5
235365,1819,0.5
235365,1820,0.5
235365,1821,0.5
235365,1822,0.5
235365,1823,0.5
235365,1824,0.5
235365,1825,0.5
235365,1826,0.5
235365,1827,0.5
235365,1828,0.5
235365,1829,0.5
235365,1830,0.5
235365,1831,0.5
235365,1832,0.5
235365,1833,0.5
235365,1834,0.5
235365,1835,0.5
235365,1836,0.5
235365,1837,0.5
235365,1838,0.5
235365,1839,0.5
235365,1840,0.5
235365,1841,0.5
235365,1842,0.5
235365,1843,0.5
235365,1844,0.5
235365,1845,0.5
235365,1846,0.5
235365,1847,0.5
235365,1848,0.5
235365,1849,0.5
235365,1850,0.5
235365,1851,0.5
235365,1852,0.5
235365,1853,0.5
235365,1854,0.5
235365,1855,0.5
235365,1856,0.5
235365,1857,0.5
235365,1858,0.5
235365,1859,0.5
235365,1860,0.5
235365,1861,0.5
235365,1862,0.5
235365,1863,0.5
235365,1864,0.5
235365,1865,0.5
235365,1866,0.5
235365,1867,0.5
235365,1868,0.5
235365,1869,0.5
235365,1870,0.5
235365,1871,0.5
235365,1872,0.5
235365,1873,0.5
235365,1874,0.5
235365,1875,0.5
235365,1876,0.5
235365,1877,0.5
235365,1878,0.5
235365,1879,0.5
235365,1880,0.5
235365,1881,0.5
235365,1882,0.5
235365,1883,0.5
235365,1884,0.5
235365,1885,0.5
235365,1886,0.5
235365,1887,0.5
235365,1888,0.5
235365,1889,0.5
235365,1890,0.5
235365,1891,0.5
235365,1892,0.5
235365,1893,0.5
235365,1894,0.5
235365,1895,0.5
235365,1896,0.5
235365,1897,0.5
235365,1898,0.5
235365,1899,0.5
235365,1900,0.5
235365,1901,0.5
235365,1902,0.5
235365,1903,0.5
235365,1904,0.5
235365,1905,0.5
235365,1906,0.5
235365,1907,0.5
235365,1908,0.5
235365,1909,0.5
235365,1910,0.5
235365,1911,0.5
235365,1912,0.5
235365,1913,0.5
235365,1914,0.5
235365,1915,0.5
235365,1916,0.5
235365,1917,0.5
235365,1918,0.5
235365,1919,0.5
235365,1920,0.5
235365,1921,0.5
235365,1922,0.5
235365,1923,0.5
235365,1924,0.5
235365,1925,0.5
235365,1926,0.5
235365,1927,0.5
235365,1928,0.5
235365,1929,0.5
235365,1930,0.5
235365,1931,0.5
235365,1932,0.5
235365,1933,0.5
235365,1934,0.5
235365,1935,0.5
235365,1936,0.5
235365,1937,0.5
235365,1938,0.5
235365,1939,0.5
235365,1940,0.5
235365,1941,0.5
235365,1942,0.5
235365,1943,0.5
235365,1944,0.5
235365,1945,0.5
235365,1946,0.5
235365,1947,0.5
235365,1948,0.5
235365,1949,0.5
235365,1950,0.5
235365,1951,0.5
235365,1952,0.5
235365,1953,0.5
235365,1954,0.5
235365,1955,0.5
235365,1956,0.5
235365,1957,0.5
235365,1958,0.5
235365,1959,0.5
235365,1960,0.5
235365,1961,0.5
235365,1962,0.5
235365,1963,0.5
235365,1964,0.5
235365,1965,0.5
235365,1966,0.5
235365,1967,0.5
235365,1968,0.5
235365,1969,0.5
235365,1970,0.5
235365,1971,0.5
235365,1972,0.5
235365,1973,0.5
235365,1974,0.5
235365,1975,0.5
235365,1976,0.5
235365,1977,0.5
235365,1978,0.5
235365,1979,0.5
235365,1980,0.5
235365,1981,0.5
235365,1982,0.5
235365,1983,0.5
235365,1984,0.5
235365,1985,0.5
235365,1986,0.5
235365,1987,0.5
235365,1988,0.5
235365,1989,0.5
235365,1990,0.5
235366,2004,1
235366,2005,1
235366,2006,1
235367,2004,1
235367,2005,1
235367,2006,1
235368,2004,1
235368,2005,1
235368,2006,1
235375,1995,1
235375,1996,1
235375,1997,1
235375,1998,1
235375,1999,1
235375,2000,1
235375,2001,1
235375,2002,1
235375,2003,1
235375,2004,1
235375,2005,1
235375,2006,1
235380,1995,1
235380,1996,1
235380,1997,1
235380,1998,1
235380,1999,1
235380,2000,1
235380,2001,1
235380,2002,1
235380,2003,1
235380,2004,1
235380,2005,1
235380,2006,1
235385,1960,0.75
235385,1961,0.75
235385,1962,0.75
235385,1963,0.75
235385,1964,0.75
235385,1965,0.75
235385,1966,0.75
235385,1967,0.75
235385,1968,0.75
235385,1969,0.75
235385,1970,0.75
235385,1971,0.75
235385,1972,0.75
235385,1973,0.75
235385,1974,0.75
235385,1975,0.75
235385,1976,0.75
235385,1977,0.75
235385,1978,0.75
235385,1979,0.75
235385,1980,0.75
235385,1981,0.75
235385,1982,0.75
235385,1983,0.75
235385,1984,0.75
235385,1985,0.75
235385,1986,0.75
235385,1987,0.75
235385,1988,0.75
235385,1989,0.75
235385,1990,0.75
235385,1991,0.75
235385,1992,0.75
235385,1993,0.75
235385,1994,0.75
235385,1995,0.75
235385,1996,0.75
235385,1997,0.75
235385,1998,0.75
235385,1999,0.75
235385,2000,0.75
235385,2001,0.75
235385,2002,0.75
235385,2003,0.75
235385,2004,0.75
235385,2005,0.75
235385,2006,0.75
235390,1960,0.75
235390,1961,0.75
235390,1962,0.75
235390,1963,0.75
235390,1964,0.75
235390,1965,0.75
235390,1966,0.75
235390,1967,0.75
235390,1968,0.75
235390,1969,0.75
235390,1970,0.75
235390,1971,0.75
235390,1972,0.75
235390,1973,0.75
235390,1974,0.75
235390,1975,0.75
235390,1976,0.75
235390,1977,0.75
235390,1978,0.75
235390,1979,0.75
235390,1980,0.75
235390,1981,0.75
235390,1982,0.75
235390,1983,0.75
235390,1984,0.75
235390,1985,0.75
235390,1986,0.75
235390,1987,0.75
235390,1988,0.75
235390,1989,0.75
235390,1990,0.75
235390,1991,0.75
235390,1992,1
235390,1993,1
235390,1994,1
235390,1995,1
235390,1996,1
235390,1997,1
235390,1998,1
235390,1999,1
235390,2000,1
235390,2001,1
235390,2002,1
235390,2003,1
235390,2004,1
235390,2005,1
235390,2006,1
235395,1970,0.75
235395,1971,0.75
235395,1972,0.75
235395,1973,0.75
235395,1974,0.75
235395,1975,0.75
235395,1976,0.75
235395,1977,0.75
235395,1978,0.75
235395,1979,0.75
235395,1980,0.75
235395,1981,0.75
235395,1982,0.75
235395,1983,0.75
235395,1984,0.75
235395,1985,0.75
235395,1986,0.75
235395,1987,0.75
235395,1988,0.75
235395,1989,0.75
235395,1990,0.75
235395,1991,0.75
235395,1992,0.75
235395,1993,0.75
235395,1994,0.75
235395,1995,0.75
235395,1996,0.75
235395,1997,0.75
235395,1998,0.75
235395,1999,0.75
235395,2000,0.75
235395,2001,0.75
235395,2002,0.75
235395,2003,0.75
235395,2004,0.75
235395,2005,0.75
235395,2006,0.75
235402,1975,0.5
235402,1976,0.5
235402,1977,0.5
235402,1978,0.5
235402,1979,0.5
235402,1980,0.5
235402,1981,0.5
235402,1982,0.5
235402,1983,0.5
235402,1984,0.5
235402,1985,0.5
235402,1986,0.5
235402,1987,0.5
235402,1988,0.5
235402,1989,0.5
235402,1990,0.5
235403,1975,0.5
235403,1976,0.5
235403,1977,0.5
235403,1978,0.5
235403,1979,0.5
235403,1980,0.5
235403,1981,0.5
235403,1982,0.5
235403,1983,0.5
235403,1984,0.5
235403,1985,0.5
235403,1986,0.5
235403,1987,0.5
235403,1988,0.5
235403,1989,0.5
235403,1990,0.5
235404,1974,0.5
235404,1975,0.5
235404,1976,0.5
235404,1977,0.5
235404,1978,0.5
235404,1979,0.5
235404,1980,0.5
235404,1981,0.5
235404,1982,0.5
235404,1983,0.5
235404,1984,0.5
235404,1985,0.5
235404,1986,0.5
235404,1987,0.5
235404,1988,0.5
235404,1989,0.5
235433,1960,0
235433,1961,0
235433,1962,0
235433,1963,0
235433,1964,0
235433,1965,0
235433,1966,0
235433,1967,0
235433,1968,0
235433,1969,0
235433,1970,0
235433,1971,0
235433,1972,0
235433,1973,0
235433,1974,0.5
235433,1975,0.5
235433,1976,0.5
235433,1977,0.5
235433,1978,0.5
235433,1979,0.5
235433,1980,0.5
235433,1981,0.5
235433,1982,0.5
235433,1983,0.5
235433,1984,0.5
235433,1985,0.5
235433,1986,0.5
235433,1987,0.5
235433,1988,0.5
235433,1989,0.5
235433,1990,0.5
235433,1991,0.5
235433,1992,0.5
235433,1993,0.5
235433,1994,0.5
235433,1995,0.5
235433,1996,0.5
235433,1997,0.5
235433,1998,0.5
235433,1999,0.5
235433,2000,0.5
235433,2001,0.5
235433,2002,0.5
235433,2003,0.5
235433,2004,0.5
235433,2005,0.5
235433,2006,0.5
235438,1958,0.25
235438,1959,0.25
235438,1960,0.25
235438,1961,0.25
235438,1962,0
235438,1963,0
235438,1964,0
235438,1965,0
235438,1966,0
235438,1967,0
235438,1968,0
235438,1969,0
235438,1970,0
235438,1971,0
235438,1972,0
235438,1973,0
235438,1974,0.5
235438,1975,0.5
235438,1976,0.5
235438,1977,0.5
235438,1978,0.5
235438,1979,0.5
235438,1980,0.5
235438,1981,0.5
235438,1982,0.5
235438,1983,0.5
